"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"118",476451,"Jeremy Hellickson","118","100.0","0.063","0.031","0.105","0.094","0.066","0.067","0.070","2","32","72.7","-2.0","2233","89.2","88.85","14","55","57","-0.3","6.05","109","145","101","145","283","298","269"
"116",435221,"Brandon McCarthy","116","100.0","0.103","0.069","0.300","0.172","0.116","0.139","0.126","3","29","76.1","-6.4","2217","90.4","89.82","10","34","75","-0.6","5.91","114","148","108","149","291","303","263"
"113",593527,"Ramon Torres","114","99.1","0.179","0.036","0.200","0.214","0.188","0.259","0.257","5","28","85.4","6.4","2155","88.0","87.73","6","54","59","-0.3","6.06","108","148","104","148","279","306","295"
"112",621471,"Boog Powell","112","100.0","0.167","0.125","0.222","0.292","0.211","0.228","0.235","4","24","90.6","-0.2","2312","89.8","89.29","7","50","61","-0.5","5.96","112","149","97","146","287","322","306"
"112",408252,"Brandon Phillips","112","100.0","0.130","0.130","0.133","0.261","0.243","0.263","0.140","3","23","82.2","3.5","2351","89.6","89.05","19","59","53","-0.5","5.93","108","152","113","146","284","317","290"
"112",644337,"Nate Orf","112","100.0","0.095","0.143","0.083","0.238","0.228","0.234","0.127","2","21","84.0","14.5","2174","88.0","87.65","13","51","60","-0.4","6.05","104","150","102","146","304","316","284"
"112",548389,"Ross Stripling","121","92.6","0.097","0.000","0.167","0.097","0.085","0.071","0.076","3","31","75.2","-16.5","2238","88.4","87.77","14","52","52","-0.6","5.84","108","146","101","147","288","297","269"
"112",594838,"Phil Gosselin","112","100.0","0.125","0.125","0.133","0.250","0.217","0.270","0.198","3","24","85.7","6.6","2210","88.9","88.23","11","51","60","-0.7","6.01","106","150","110","147","297","310","275"
"111",543022,"Tyler Chatwood","111","100.0","0.160","0.000","0.211","0.160","0.162","0.236","0.233","4","25","73.6","-9.0","2271","89.0","88.36","4","50","59","-0.6","5.88","110","145","102","144","285","298","273"
"110",572180,"Andrew Susac","110","100.0","0.115","0.038","0.214","0.154","0.116","0.154","0.139","3","26","89.0","23.0","2104","88.4","87.47","22","53","57","-0.9","5.77","109","153","118","148","287","317","287"
"110",456701,"Homer Bailey","110","100.0","0.115","0.000","0.231","0.115","0.123","0.067","0.049","3","26","66.8","-19.0","2212","89.2","88.62","12","42","61","-0.6","5.93","102","143","100","145","284","296","261"
"110",641924,"Jacob Nottingham","110","100.0","0.200","0.050","0.333","0.250","0.277","0.243","0.164","4","20","86.8","12.7","2281","90.3","89.57","15","44","66","-0.7","5.89","107","151","112","146","309","315","287"
"110",605397,"Joe Musgrove","110","100.0","0.161","0.032","0.263","0.194","0.154","0.142","0.154","5","31","70.2","-15.8","2259","88.1","87.93","18","58","49","-0.2","6.06","114","149","106","148","295","308","281"
"110",450306,"Jason Vargas","112","98.2","0.115","0.000","0.167","0.115","0.123","0.148","0.133","3","26","69.2","-7.8","2228","88.8","88.23","6","41","65","-0.6","5.99","116","149","100","149","272","296","289"
"109",650619,"Meibrys Viloria","109","100.0","0.259","0.074","0.389","0.333","0.271","0.290","0.255","7","27","85.3","4.0","2288","88.8","88.09","16","48","60","-0.7","5.83","107","147","110","150","290","316","296"
"108",592468,"Nick Kingham","108","100.0","0.087","0.043","0.154","0.130","0.141","0.094","0.039","2","23","74.9","-5.3","2209","89.2","88.95","14","44","62","-0.3","6.05","116","149","108","147","286","299","275"
"107",572669,"Lane Adams","107","100.0","0.240","0.280","0.267","0.520","0.369","0.385","0.246","6","25","80.8","2.9","2164","88.0","87.34","23","49","57","-0.7","5.85","107","152","114","145","300","316","287"
"106",608718,"Brent Suter","106","100.0","0.192","0.154","0.211","0.346","0.303","0.310","0.218","5","26","79.4","0.5","2223","90.6","89.89","16","55","49","-0.7","5.86","113","147","102","148","274","300","290"
"104",606132,"Raimel Tapia","104","100.0","0.200","0.280","0.235","0.480","0.310","0.225","0.143","5","25","82.6","14.9","2183","86.8","86.53","16","57","44","-0.3","5.91","108","143","96","146","284","317","303"
"104",641778,"Eric Lauer","112","92.9","0.071","0.036","0.133","0.107","0.094","0.108","0.092","2","28","71.6","-5.3","2269","89.7","89.19","20","50","52","-0.5","6.01","113","147","103","147","288","298","269"
"103",593643,"Hanser Alberto","103","100.0","0.185","0.074","0.217","0.259","0.225","0.236","0.177","5","27","79.5","17.3","2298","89.7","89.44","15","64","39","-0.3","6.09","104","150","106","145","293","311","287"
"102",605357,"Mike Marjama","102","100.0","0.111","0.111","0.143","0.222","0.177","0.226","0.193","3","27","88.9","7.7","2248","88.6","87.83","16","50","52","-0.8","5.95","106","150","118","146","297","309","286"
"101",592808,"Andrew Toles","101","100.0","0.233","0.067","0.318","0.300","0.245","0.313","0.281","7","30","88.6","4.9","2274","88.1","87.73","18","67","34","-0.4","6.00","109","145","104","147","291","315","305"
"100",571863,"Matt Koch","104","96.2","0.059","0.000","0.167","0.059","0.148","0.169","0.078","1","17","69.3","-7.0","2213","88.1","87.61","15","33","62","-0.5","5.96","109","147","105","148","273","307","296"
"100",622608,"Antonio Senzatela","100","100.0","0.083","0.042","0.182","0.125","0.089","0.079","0.084","2","24","67.9","-24.5","2263","87.9","87.66","22","55","41","-0.2","5.96","109","144","104","148","286","304","270"
"99",430935,"Cole Hamels","99","100.0","0.120","0.120","0.167","0.240","0.172","0.151","0.105","3","25","77.0","-6.5","2220","90.7","90.45","22","49","50","-0.2","6.12","114","149","103","149","276","302","293"
"97",641771,"Chad Kuhl","97","100.0","0.143","0.000","0.188","0.143","0.126","0.091","0.109","3","21","65.0","-17.0","2226","88.1","87.64","10","50","39","-0.5","6.00","107","145","100","144","284","296","267"
"95",489119,"Wade Miley","95","100.0","0.185","0.000","0.313","0.185","0.182","0.101","0.089","5","27","79.0","-7.3","2216","89.2","89.03","14","49","42","-0.2","6.05","101","146","102","146","276","301","285"
"93",544925,"Matthew den Dekker","93","100.0","0.000","0.000","0.000","0.000","0.066","0.169","0.084","0","18","85.9","24.6","2231","90.0","89.62","22","47","46","-0.4","6.10","112","151","105","151","293","314","292"
"93",592761,"Caleb Smith","93","100.0","0.136","0.000","0.333","0.136","0.120","0.119","0.128","3","22","71.5","-8.4","2198","88.2","87.46","18","54","36","-0.7","5.95","112","149","107","147","289","297","265"
"92",572362,"Robbie Erlin","92","100.0","0.217","0.000","0.417","0.217","0.212","0.164","0.154","5","23","72.7","-5.4","2246","88.7","88.23","13","41","48","-0.5","5.97","110","148","108","147","291","303","272"
"91",488810,"Tony Cruz","92","98.9","0.154","0.154","0.214","0.308","0.194","0.234","0.190","4","26","88.5","19.6","2298","87.8","87.67","12","48","43","-0.1","6.08","110","149","114","145","303","313","283"
"90",488681,"Brandon Barnes","90","100.0","0.263","0.158","0.308","0.421","0.330","0.238","0.154","5","19","85.2","11.5","2206","87.9","87.46","19","49","41","-0.4","6.00","112","150","114","144","295","314","287"
"87",605520,"Mitch Walding","87","100.0","0.059","0.176","0.000","0.235","0.180","0.189","0.091","1","17","87.3","16.9","2306","85.6","84.96","18","37","50","-0.6","5.83","115","154","127","153","289","318","297"
"86",641505,"Jonathan Davis","86","100.0","0.200","0.040","0.263","0.240","0.229","0.298","0.276","5","25","78.2","-5.3","2356","89.5","88.86","11","44","41","-0.6","5.93","105","153","104","145","277","307","278"
"85",546990,"Anthony Alford","85","100.0","0.105","0.000","0.200","0.105","0.150","0.205","0.156","2","19","86.4","19.1","2301","89.3","87.81","13","35","50","-1.5","5.59","106","152","110","143","295","319","281"
"84",595943,"Phillip Evans","84","100.0","0.143","0.000","0.231","0.143","0.175","0.212","0.163","3","21","85.4","19.0","2268","89.5","89.05","13","40","44","-0.5","6.00","112","153","114","148","298","312","296"
"81",642547,"Freddy Peralta","81","100.0","0.038","0.000","0.077","0.038","0.034","0.068","0.077","1","26","79.5","-10.1","2253","89.8","89.55","22","46","28","-0.2","6.09","107","145","98","145","289","301","271"
"81",643230,"Steven Brault","81","100.0","0.150","0.050","0.200","0.200","0.176","0.193","0.171","3","20","91.2","0.9","2178","87.9","87.61","10","47","33","-0.3","6.08","115","149","101","148","277","301","288"
"80",607471,"Christopher Bostick","80","100.0","0.188","0.063","0.333","0.250","0.244","0.262","0.223","3","16","79.8","16.5","2319","88.3","87.81","10","30","50","-0.5","6.06","114","154","110","148","303","319","290"
"76",596143,"Luis Sardinas","76","100.0","0.111","0.167","0.083","0.278","0.215","0.178","0.107","2","18","83.4","-0.6","2258","89.4","88.63","5","31","45","-0.8","5.97","107","145","98","144","282","306","288"
"76",547912,"Gift Ngoepe","76","100.0","0.056","0.000","0.167","0.056","0.083","0.193","0.133","1","18","87.2","2.4","2284","87.7","87.27","15","31","43","-0.4","6.11","103","150","107","143","296","309","280"
"75",642770,"Javy Guerra","87","86.2","0.143","0.000","0.286","0.143","0.225","0.192","0.094","2","14","72.6","-11.3","2262","88.9","88.08","14","38","37","-0.8","5.88","105","147","104","147","276","305","298"
"75",605200,"Zach Davies","75","100.0","0.067","0.000","0.143","0.067","0.059","0.059","0.062","1","15","66.0","0.8","2270","90.3","89.82","3","27","46","-0.5","6.07","115","149","102","148","289","297","264"
"74",657658,"Braxton Lee","75","98.7","0.188","0.000","0.375","0.188","0.196","0.173","0.149","3","16","80.0","1.5","2252","90.5","90.23","8","30","43","-0.3","6.23","114","149","98","147","274","308","290"
"73",543475,"Jordan Lyles","73","100.0","0.000","0.000","0.000","0.000","0.115","0.137","0.028","0","15","70.5","-26.0","2147","89.9","89.32","8","20","50","-0.6","6.02","108","146","104","146","292","300","269"
"73",543377,"Corban Joseph","73","100.0","0.222","0.056","0.308","0.278","0.241","0.189","0.156","4","18","82.3","9.6","2235","90.9","90.05","12","37","36","-0.9","5.88","112","149","102","149","284","311","292"
"73",666969,"Adolis Garcia","73","100.0","0.118","0.059","0.200","0.176","0.125","0.089","0.084","2","17","84.2","14.3","2209","89.1","88.85","9","36","37","-0.2","6.15","108","150","107","145","307","320","293"
"72",602115,"Gabriel Guerrero","72","100.0","0.167","0.167","0.222","0.333","0.211","0.261","0.194","3","18","90.0","7.0","2216","88.8","88.70","23","46","26","-0.1","6.28","109","151","117","146","302","321","292"
"70",641154,"Pablo Lopez","70","100.0","0.188","0.000","0.375","0.188","0.196","0.164","0.139","3","16","82.7","-2.1","2242","88.9","88.55","9","24","37","-0.3","6.06","111","144","96","144","270","301","286"
"69",446192,"Adam Moore","69","100.0","0.222","0.222","0.300","0.444","0.301","0.370","0.226","4","18","86.9","0.6","2257","87.6","87.06","19","39","30","-0.5","6.02","109","154","115","150","298","318","285"
"69",502042,"Chris Archer","69","100.0","0.118","0.059","0.182","0.176","0.125","0.105","0.114","2","17","73.8","-12.0","2227","89.5","88.96","7","25","42","-0.5","5.89","105","143","95","144","289","295","265"
"68",596295,"Austin Gomber","68","100.0","0.211","0.053","0.250","0.263","0.205","0.179","0.185","4","19","76.0","-24.9","2123","89.1","89.11","10","36","23","0.0","6.09","107","143","97","144","279","302","293"
"66",455755,"Chris Stewart","66","100.0","0.200","0.000","0.200","0.200","0.196","0.265","0.262","3","15","84.6","2.7","2252","89.6","89.06","5","30","36","-0.5","5.97","102","145","110","145","295","316","290"
"64",606992,"Eric Haase","64","100.0","0.125","0.000","0.200","0.125","0.146","0.145","0.105","2","16","76.8","12.2","2184","87.6","87.42","17","39","24","-0.2","6.13","113","153","117","147","290","317","289"
"64",489267,"Adam Rosales","64","100.0","0.211","0.211","0.231","0.421","0.286","0.255","0.195","4","19","84.7","12.3","2159","88.2","87.48","9","35","29","-0.7","5.79","109","151","111","146","297","319","286"
"62",547004,"Rio Ruiz","62","100.0","0.083","0.000","0.143","0.083","0.199","0.270","0.150","1","12","90.6","-0.7","2238","87.5","87.14","10","27","34","-0.4","6.02","117","152","109","150","290","322","301"
"58",545121,"Ildemaro Vargas","58","100.0","0.211","0.158","0.214","0.368","0.268","0.301","0.262","4","19","87.0","7.1","2252","88.1","87.34","8","29","29","-0.8","5.92","109","149","101","148","288","315","300"
"58",621261,"Corey Oswalt","58","100.0","0.000","0.000","0.000","0.000","0.000","0.051","0.057","0","18","78.8","-23.3","2331","87.9","87.59","14","30","28","-0.3","6.07","108","145","104","145","285","298","269"
"57",518595,"Travis d'Arnaud","57","100.0","0.200","0.200","0.222","0.400","0.280","0.452","0.333","3","15","94.2","20.5","2189","85.3","84.57","7","28","29","-0.7","6.03","106","149","116","145","288","309","294"
"57",642003,"Cody Reed","57","100.0","0.000","0.000","0.000","0.000","0.058","0.064","0.008","0","11","70.6","-6.0","2267","89.6","89.24","9","16","39","-0.4","6.08","111","147","102","148","266","298","285"
"54",622446,"Jefry Rodriguez","54","100.0","0.188","0.063","0.375","0.250","0.188","0.105","0.117","3","16","79.3","-26.9","2158","90.2","89.99","14","32","22","-0.2","6.11","109","149","107","149","288","305","272"
"54",571951,"Bryan Mitchell","57","94.7","0.118","0.000","0.250","0.118","0.104","0.113","0.123","2","17","70.2","-19.7","2156","88.0","86.64","20","39","15","-1.4","5.52","117","148","106","148","270","302","295"
"54",622497,"Miguel Gomez","54","100.0","0.267","0.000","0.400","0.267","0.235","0.187","0.193","4","15","85.3","-1.7","2198","88.2","87.51","13","35","19","-0.7","5.72","107","146","107","145","283","309","284"
"54",607200,"Erick Fedde","54","100.0","0.063","0.000","0.091","0.063","0.092","0.130","0.102","1","16","73.6","-20.0","2283","90.8","90.88","3","20","33","0.1","6.25","113","147","106","147","288","302","267"
"54",592647,"Dalton Pompey","54","100.0","0.200","0.000","0.500","0.200","0.223","0.250","0.219","2","10","90.4","0.4","2110","86.8","86.25","12","25","27","-0.5","6.06","114","148","99","146","288","319","290"
"53",623182,"Patrick Kivlehan","53","100.0","0.231","0.308","0.429","0.538","0.340","0.249","0.185","3","13","89.8","25.2","2245","87.6","87.07","12","30","22","-0.5","6.02","114","151","118","148","298","323","300"
"53",656798,"Jacob Nix","53","100.0","0.000","0.000","0.000","0.000","0.000","0.072","0.072","0","15","82.4","-10.9","2269","89.5","89.09","8","24","22","-0.4","6.06","100","141","100","144","283","295","269"
"52",605474,"Matt Skole","52","100.0","0.273","0.273","0.286","0.545","0.398","0.421","0.284","3","11","86.7","32.2","2232","87.6","87.52","6","20","32","-0.1","6.04","116","182","122","154","288","317","303"
"52",607625,"Seth Lugo","52","100.0","0.091","0.000","0.333","0.091","0.131","0.119","0.067","1","11","79.5","-14.9","2278","89.0","88.33","9","19","31","-0.7","5.93","117","148","110","149","291","306","277"
"51",461858,"Trevor Plouffe","51","100.0","0.250","0.250","0.400","0.500","0.316","0.293","0.183","3","12","93.3","17.9","2156","86.9","86.74","5","19","32","-0.2","6.19","107","152","116","147","301","321","288"
"49",456030,"Dustin Pedroia","49","100.0","0.091","0.000","0.100","0.091","0.174","0.289","0.211","1","11","85.1","11.0","2306","89.6","88.41","1","20","29","-1.2","5.67","108","151","112","149","277","314","298"
"49",664167,"Blake Trahan","49","100.0","0.214","0.000","0.300","0.214","0.189","0.138","0.157","3","14","84.2","2.3","2241","90.5","90.51","4","22","27","0.0","6.28","108","149","106","146","300","316","281"
"48",608703,"Matt Reynolds","48","100.0","0.154","0.000","0.222","0.154","0.175","0.170","0.137","2","13","84.8","12.5","2308","89.3","88.62","5","17","31","-0.7","5.93","118","152","111","147","294","311","292"
"48",542932,"Jon Berti","48","100.0","0.267","0.200","0.364","0.467","0.306","0.361","0.323","4","15","95.1","1.7","2353","89.7","88.80","6","26","22","-0.9","6.03","110","151","109","148","280","311","278"
"48",506433,"Yu Darvish","48","100.0","0.083","0.083","0.200","0.167","0.104","0.110","0.113","1","12","74.3","-20.9","2199","89.0","89.01","6","19","26","0.0","6.24","104","146","102","145","293","304","271"
